id,psgcCode,citymunDesc,regDesc,provCode,citymunCode
715,61903000,Dumalag,6,619,61903
716,61904000,Dumarao,6,619,61904
717,61905000,Ivisan,6,619,61905
718,61906000,Jamindan,6,619,61906
719,61907000,Ma-Ayon,6,619,61907
720,61908000,Mambusao,6,619,61908
721,61909000,Panay,6,619,61909
722,61910000,Panitan,6,619,61910
723,61911000,Pilar,6,619,61911
724,61912000,Pontevedra,6,619,61912
725,61913000,President Roxas,6,619,61913
726,61914000,Roxas City (Capital),6,619,61914
727,61915000,Sapi-An,6,619,61915
728,61916000,Sigma,6,619,61916
729,61917000,Tapaz,6,619,61917
730,63001000,Ajuy,6,630,63001
731,63002000,Alimodian,6,630,63002
732,63003000,Anilao,6,630,63003
733,63004000,Badiangan,6,630,63004
734,63005000,Balasan,6,630,63005
735,63006000,Banate,6,630,63006
736,63007000,Barotac Nuevo,6,630,63007
737,63008000,Barotac Viejo,6,630,63008
738,63009000,Batad,6,630,63009
739,63010000,Bingawan,6,630,63010
740,63012000,Cabatuan,6,630,63012
741,63013000,Calinog,6,630,63013
742,63014000,Carles,6,630,63014
743,63015000,Concepcion,6,630,63015
744,63016000,Dingle,6,630,63016
745,63017000,Dueã‘As,6,630,63017
746,63018000,Dumangas,6,630,63018
747,63019000,Estancia,6,630,63019
748,63020000,Guimbal,6,630,63020
749,63021000,Igbaras,6,630,63021
750,63022000,Iloilo City (Capital),6,630,63022
751,63023000,Janiuay,6,630,63023
752,63025000,Lambunao,6,630,63025
753,63026000,Leganes,6,630,63026
754,63027000,Lemery,6,630,63027
755,63028000,Leon,6,630,63028
756,63029000,Maasin,6,630,63029
757,63030000,Miagao,6,630,63030
758,63031000,Mina,6,630,63031
759,63032000,New Lucena,6,630,63032
760,63034000,Oton,6,630,63034
761,63035000,City Of Passi,6,630,63035
762,63036000,Pavia,6,630,63036
763,63037000,Pototan,6,630,63037
764,63038000,San Dionisio,6,630,63038
765,63039000,San Enrique,6,630,63039
766,63040000,San Joaquin,6,630,63040
767,63041000,San Miguel,6,630,63041
768,63042000,San Rafael,6,630,63042
769,63043000,Santa Barbara,6,630,63043
770,63044000,Sara,6,630,63044
771,63045000,Tigbauan,6,630,63045
772,63046000,Tubungan,6,630,63046
773,63047000,Zarraga,6,630,63047
774,64501000,Bacolod City (Capital),6,645,64501
775,64502000,Bago City,6,645,64502
776,64503000,Binalbagan,6,645,64503
777,64504000,Cadiz City,6,645,64504
778,64505000,Calatrava,6,645,64505
779,64506000,Candoni,6,645,64506
780,64507000,Cauayan,6,645,64507
781,64508000,Enrique B. Magalona (Saravia),6,645,64508
782,64509000,City Of Escalante,6,645,64509
783,64510000,City Of Himamaylan,6,645,64510
784,64511000,Hinigaran,6,645,64511
785,64512000,Hinoba-An (Asia),6,645,64512
786,64513000,Ilog,6,645,64513
787,64514000,Isabela,6,645,64514
788,64515000,City Of Kabankalan,6,645,64515
789,64516000,La Carlota City,6,645,64516
790,64517000,La Castellana,6,645,64517
791,64518000,Manapla,6,645,64518
792,64519000,Moises Padilla (Magallon),6,645,64519
793,64520000,Murcia,6,645,64520
794,64521000,Pontevedra,6,645,64521
795,64522000,Pulupandan,6,645,64522
796,64523000,Sagay City,6,645,64523
797,64524000,San Carlos City,6,645,64524
798,64525000,San Enrique,6,645,64525
799,64526000,Silay City,6,645,64526
800,64527000,City Of Sipalay,6,645,64527
801,64528000,City Of Talisay,6,645,64528
802,64529000,Toboso,6,645,64529
803,64530000,Valladolid,6,645,64530
804,64531000,City Of Victorias,6,645,64531
805,64532000,Salvador Benedicto,6,645,64532
806,67901000,Buenavista,6,679,67901
807,67902000,Jordan (Capital),6,679,67902
808,67903000,Nueva Valencia,6,679,67903
809,67904000,San Lorenzo,6,679,67904
810,67905000,Sibunag,6,679,67905
811,71201000,Alburquerque,7,712,71201
812,71202000,Alicia,7,712,71202
813,71203000,Anda,7,712,71203
814,71204000,Antequera,7,712,71204
815,71205000,Baclayon,7,712,71205
816,71206000,Balilihan,7,712,71206
817,71207000,Batuan,7,712,71207
818,71208000,Bilar,7,712,71208
819,71209000,Buenavista,7,712,71209
820,71210000,Calape,7,712,71210
821,71211000,Candijay,7,712,71211
822,71212000,Carmen,7,712,71212
823,71213000,Catigbian,7,712,71213
824,71214000,Clarin,7,712,71214
825,71215000,Corella,7,712,71215
826,71216000,Cortes,7,712,71216
827,71217000,Dagohoy,7,712,71217
828,71218000,Danao,7,712,71218
829,71219000,Dauis,7,712,71219
830,71220000,Dimiao,7,712,71220
831,71221000,Duero,7,712,71221
832,71222000,Garcia Hernandez,7,712,71222
833,71223000,Guindulman,7,712,71223
834,71224000,Inabanga,7,712,71224
835,71225000,Jagna,7,712,71225
836,71226000,Jetafe,7,712,71226
837,71227000,Lila,7,712,71227
838,71228000,Loay,7,712,71228
839,71229000,Loboc,7,712,71229
840,71230000,Loon,7,712,71230
841,71231000,Mabini,7,712,71231
842,71232000,Maribojoc,7,712,71232
843,71233000,Panglao,7,712,71233
844,71234000,Pilar,7,712,71234
845,71235000,Pres. Carlos P. Garcia (Pitogo),7,712,71235
846,71236000,Sagbayan (Borja),7,712,71236
847,71237000,San Isidro,7,712,71237
848,71238000,San Miguel,7,712,71238
849,71239000,Sevilla,7,712,71239
850,71240000,Sierra Bullones,7,712,71240
851,71241000,Sikatuna,7,712,71241
852,71242000,Tagbilaran City (Capital),7,712,71242
853,71243000,Talibon,7,712,71243
854,71244000,Trinidad,7,712,71244
855,71245000,Tubigon,7,712,71245
856,71246000,Ubay,7,712,71246
857,71247000,Valencia,7,712,71247
858,71248000,Bien Unido,7,712,71248
859,72201000,Alcantara,7,722,72201
860,72202000,Alcoy,7,722,72202
861,72203000,Alegria,7,722,72203
862,72204000,Aloguinsan,7,722,72204
863,72205000,Argao,7,722,72205
864,72206000,Asturias,7,722,72206
865,72207000,Badian,7,722,72207
866,72208000,Balamban,7,722,72208
867,72209000,Bantayan,7,722,72209
868,72210000,Barili,7,722,72210
869,72211000,City Of Bogo,7,722,72211
870,72212000,Boljoon,7,722,72212
871,72213000,Borbon,7,722,72213
872,72214000,City Of Carcar,7,722,72214
873,72215000,Carmen,7,722,72215
874,72216000,Catmon,7,722,72216
875,72217000,Cebu City (Capital),7,722,72217
876,72218000,Compostela,7,722,72218
877,72219000,Consolacion,7,722,72219
878,72220000,Cordova,7,722,72220
879,72221000,Daanbantayan,7,722,72221
880,72222000,Dalaguete,7,722,72222
881,72223000,Danao City,7,722,72223
882,72224000,Dumanjug,7,722,72224
883,72225000,Ginatilan,7,722,72225
884,72226000,Lapu-Lapu City (Opon),7,722,72226
885,72227000,Liloan,7,722,72227
886,72228000,Madridejos,7,722,72228
887,72229000,Malabuyoc,7,722,72229
888,72230000,Mandaue City,7,722,72230
889,72231000,Medellin,7,722,72231
890,72232000,Minglanilla,7,722,72232
891,72233000,Moalboal,7,722,72233
892,72234000,City Of Naga,7,722,72234
893,72235000,Oslob,7,722,72235
894,72236000,Pilar,7,722,72236
895,72237000,Pinamungahan,7,722,72237
896,72238000,Poro,7,722,72238
897,72239000,Ronda,7,722,72239
898,72240000,Samboan,7,722,72240
899,72241000,San Fernando,7,722,72241
900,72242000,San Francisco,7,722,72242
901,72243000,San Remigio,7,722,72243
902,72244000,Santa Fe,7,722,72244
903,72245000,Santander,7,722,72245
904,72246000,Sibonga,7,722,72246
905,72247000,Sogod,7,722,72247
906,72248000,Tabogon,7,722,72248
907,72249000,Tabuelan,7,722,72249
908,72250000,City Of Talisay,7,722,72250
909,72251000,Toledo City,7,722,72251
910,72252000,Tuburan,7,722,72252
911,72253000,Tudela,7,722,72253
912,74601000,Amlan (Ayuquitan),7,746,74601
913,74602000,Ayungon,7,746,74602
914,74603000,Bacong,7,746,74603
915,74604000,Bais City,7,746,74604
916,74605000,Basay,7,746,74605
917,74606000,City Of Bayawan (Tulong),7,746,74606
918,74607000,Bindoy (Payabon),7,746,74607
919,74608000,Canlaon City,7,746,74608
920,74609000,Dauin,7,746,74609
921,74610000,Dumaguete City (Capital),7,746,74610
922,74611000,City Of Guihulngan,7,746,74611
923,74612000,Jimalalud,7,746,74612
924,74613000,La Libertad,7,746,74613
925,74614000,Mabinay,7,746,74614
926,74615000,Manjuyod,7,746,74615
927,74616000,Pamplona,7,746,74616
928,74617000,San Jose,7,746,74617
929,74618000,Santa Catalina,7,746,74618
930,74619000,Siaton,7,746,74619
931,74620000,Sibulan,7,746,74620
932,74621000,City Of Tanjay,7,746,74621
933,74622000,Tayasan,7,746,74622
934,74623000,Valencia (Luzurriaga),7,746,74623
935,74624000,Vallehermoso,7,746,74624
936,74625000,Zamboanguita,7,746,74625
937,76101000,Enrique Villanueva,7,761,76101
938,76102000,Larena,7,761,76102
939,76103000,Lazi,7,761,76103
940,76104000,Maria,7,761,76104
941,76105000,San Juan,7,761,76105
942,76106000,Siquijor (Capital),7,761,76106
943,82601000,Arteche,8,826,82601
944,82602000,Balangiga,8,826,82602
945,82603000,Balangkayan,8,826,82603
946,82604000,City Of Borongan (Capital),8,826,82604
947,82605000,Can-Avid,8,826,82605
948,82606000,Dolores,8,826,82606
949,82607000,General Macarthur,8,826,82607
950,82608000,Giporlos,8,826,82608
951,82609000,Guiuan,8,826,82609
952,82610000,Hernani,8,826,82610
953,82611000,Jipapad,8,826,82611
954,82612000,Lawaan,8,826,82612
955,82613000,Llorente,8,826,82613
956,82614000,Maslog,8,826,82614
957,82615000,Maydolong,8,826,82615
958,82616000,Mercedes,8,826,82616
959,82617000,Oras,8,826,82617
960,82618000,Quinapondan,8,826,82618
961,82619000,Salcedo,8,826,82619
962,82620000,San Julian,8,826,82620
963,82621000,San Policarpo,8,826,82621
964,82622000,Sulat,8,826,82622
965,82623000,Taft,8,826,82623
966,83701000,Abuyog,8,837,83701
967,83702000,Alangalang,8,837,83702
968,83703000,Albuera,8,837,83703
969,83705000,Babatngon,8,837,83705
970,83706000,Barugo,8,837,83706
971,83707000,Bato,8,837,83707
972,83708000,City Of Baybay,8,837,83708
973,83710000,Burauen,8,837,83710
974,83713000,Calubian,8,837,83713
975,83714000,Capoocan,8,837,83714
976,83715000,Carigara,8,837,83715
977,83717000,Dagami,8,837,83717
978,83718000,Dulag,8,837,83718
979,83719000,Hilongos,8,837,83719
980,83720000,Hindang,8,837,83720
981,83721000,Inopacan,8,837,83721
982,83722000,Isabel,8,837,83722
983,83723000,Jaro,8,837,83723
984,83724000,Javier (Bugho),8,837,83724
985,83725000,Julita,8,837,83725
986,83726000,Kananga,8,837,83726
987,83728000,La Paz,8,837,83728
988,83729000,Leyte,8,837,83729
989,83730000,Macarthur,8,837,83730
990,83731000,Mahaplag,8,837,83731
991,83733000,Matag-Ob,8,837,83733
992,83734000,Matalom,8,837,83734
993,83735000,Mayorga,8,837,83735
994,83736000,Merida,8,837,83736
995,83738000,Ormoc City,8,837,83738
996,83739000,Palo,8,837,83739
997,83740000,Palompon,8,837,83740
998,83741000,Pastrana,8,837,83741
999,83742000,San Isidro,8,837,83742
1000,83743000,San Miguel,8,837,83743
1001,83744000,Santa Fe,8,837,83744
1002,83745000,Tabango,8,837,83745
1003,83746000,Tabontabon,8,837,83746
1004,83747000,Tacloban City (Capital),8,837,83747
1005,83748000,Tanauan,8,837,83748
1006,83749000,Tolosa,8,837,83749
1007,83750000,Tunga,8,837,83750
1008,83751000,Villaba,8,837,83751
1009,84801000,Allen,8,848,84801
1010,84802000,Biri,8,848,84802
1011,84803000,Bobon,8,848,84803
1012,84804000,Capul,8,848,84804
1013,84805000,Catarman (Capital),8,848,84805
1014,84806000,Catubig,8,848,84806
1015,84807000,Gamay,8,848,84807
1016,84808000,Laoang,8,848,84808
1017,84809000,Lapinig,8,848,84809
1018,84810000,Las Navas,8,848,84810
1019,84811000,Lavezares,8,848,84811
1020,84812000,Mapanas,8,848,84812
1021,84813000,Mondragon,8,848,84813
1022,84814000,Palapag,8,848,84814
1023,84815000,Pambujan,8,848,84815
1024,84816000,Rosario,8,848,84816
1025,84817000,San Antonio,8,848,84817
1026,84818000,San Isidro,8,848,84818
1027,84819000,San Jose,8,848,84819
1028,84820000,San Roque,8,848,84820
1029,84821000,San Vicente,8,848,84821
1030,84822000,Silvino Lobos,8,848,84822
1031,84823000,Victoria,8,848,84823
1032,84824000,Lope De Vega,8,848,84824
1033,86001000,Almagro,8,860,86001
1034,86002000,Basey,8,860,86002
1035,86003000,Calbayog City,8,860,86003
1036,86004000,Calbiga,8,860,86004
1037,86005000,City Of Catbalogan (Capital),8,860,86005
1038,86006000,Daram,8,860,86006
1039,86007000,Gandara,8,860,86007
1040,86008000,Hinabangan,8,860,86008
1041,86009000,Jiabong,8,860,86009
1042,86010000,Marabut,8,860,86010
1043,86011000,Matuguinao,8,860,86011
1044,86012000,Motiong,8,860,86012
1045,86013000,Pinabacdao,8,860,86013
1046,86014000,San Jose De Buan,8,860,86014
1047,86015000,San Sebastian,8,860,86015
1048,86016000,Santa Margarita,8,860,86016
1049,86017000,Santa Rita,8,860,86017
1050,86018000,Santo Niã‘O,8,860,86018
1051,86019000,Talalora,8,860,86019
1052,86020000,Tarangnan,8,860,86020
1053,86021000,Villareal,8,860,86021
1054,86022000,Paranas (Wright),8,860,86022
1055,86023000,Zumarraga,8,860,86023
1056,86024000,Tagapul-An,8,860,86024
1057,86025000,San Jorge,8,860,86025
1058,86026000,Pagsanghan,8,860,86026
1059,86401000,Anahawan,8,864,86401
1060,86402000,Bontoc,8,864,86402
1061,86403000,Hinunangan,8,864,86403
1062,86404000,Hinundayan,8,864,86404
1063,86405000,Libagon,8,864,86405
1064,86406000,Liloan,8,864,86406
1065,86407000,City Of Maasin (Capital),8,864,86407
1066,86408000,Macrohon,8,864,86408
1067,86409000,Malitbog,8,864,86409
1068,86410000,Padre Burgos,8,864,86410
1069,86411000,Pintuyan,8,864,86411
1070,86412000,Saint Bernard,8,864,86412
1071,86413000,San Francisco,8,864,86413
1072,86414000,San Juan (Cabalian),8,864,86414
1073,86415000,San Ricardo,8,864,86415
1074,86416000,Silago,8,864,86416
1075,86417000,Sogod,8,864,86417
1076,86418000,Tomas Oppus,8,864,86418
1077,86419000,Limasawa,8,864,86419
1078,87801000,Almeria,8,878,87801
1079,87802000,Biliran,8,878,87802
1080,87803000,Cabucgayan,8,878,87803
1081,87804000,Caibiran,8,878,87804
1082,87805000,Culaba,8,878,87805
1083,87806000,Kawayan,8,878,87806
1084,87807000,Maripipi,8,878,87807
1085,87808000,Naval (Capital),8,878,87808
1086,97201000,Dapitan City,9,972,97201
1087,97202000,Dipolog City (Capital),9,972,97202
1088,97203000,Katipunan,9,972,97203
1089,97204000,La Libertad,9,972,97204
1090,97205000,Labason,9,972,97205
1091,97206000,Liloy,9,972,97206
1092,97207000,Manukan,9,972,97207
1093,97208000,Mutia,9,972,97208
1094,97209000,Piã‘An (New Piã‘An),9,972,97209
1095,97210000,Polanco,9,972,97210
1096,97211000,Pres. Manuel A. Roxas,9,972,97211
1097,97212000,Rizal,9,972,97212
1098,97213000,Salug,9,972,97213
1099,97214000,Sergio Osmeã‘A Sr.,9,972,97214
1100,97215000,Siayan,9,972,97215
1101,97216000,Sibuco,9,972,97216
1102,97217000,Sibutad,9,972,97217
1103,97218000,Sindangan,9,972,97218
1104,97219000,Siocon,9,972,97219
1105,97220000,Sirawai,9,972,97220
1106,97221000,Tampilisan,9,972,97221
1107,97222000,Jose Dalman (Ponot),9,972,97222
1108,97223000,Gutalac,9,972,97223
1109,97224000,Baliguian,9,972,97224
1110,97225000,Godod,9,972,97225
1111,97226000,Bacungan (Leon T. Postigo),9,972,97226
1112,97227000,Kalawit,9,972,97227
1113,97302000,Aurora,9,973,97302
1114,97303000,Bayog,9,973,97303
1115,97305000,Dimataling,9,973,97305
1116,97306000,Dinas,9,973,97306
1117,97307000,Dumalinao,9,973,97307
1118,97308000,Dumingag,9,973,97308
1119,97311000,Kumalarang,9,973,97311
1120,97312000,Labangan,9,973,97312
1121,97313000,Lapuyan,9,973,97313
1122,97315000,Mahayag,9,973,97315
1123,97317000,Margosatubig,9,973,97317
1124,97318000,Midsalip,9,973,97318
1125,97319000,Molave,9,973,97319
1126,97322000,Pagadian City (Capital),9,973,97322
1127,97323000,Ramon Magsaysay (Liargo),9,973,97323
1128,97324000,San Miguel,9,973,97324
1129,97325000,San Pablo,9,973,97325
1130,97327000,Tabina,9,973,97327
1131,97328000,Tambulig,9,973,97328
1132,97330000,Tukuran,9,973,97330
1133,97332000,Zamboanga City,9,973,97332
1134,97333000,Lakewood,9,973,97333
1135,97337000,Josefina,9,973,97337
1136,97338000,Pitogo,9,973,97338
1137,97340000,Sominot (Don Mariano Marcos),9,973,97340
1138,97341000,Vincenzo A. Sagun,9,973,97341
1139,97343000,Guipos,9,973,97343
1140,97344000,Tigbao,9,973,97344
1141,98301000,Alicia,9,983,98301
1142,98302000,Buug,9,983,98302
1143,98303000,Diplahan,9,983,98303
1144,98304000,Imelda,9,983,98304
1145,98305000,Ipil (Capital),9,983,98305
1146,98306000,Kabasalan,9,983,98306
1147,98307000,Mabuhay,9,983,98307
1148,98308000,Malangas,9,983,98308
1149,98309000,Naga,9,983,98309
1150,98310000,Olutanga,9,983,98310
1151,98311000,Payao,9,983,98311
1152,98312000,Roseller Lim,9,983,98312
1153,98313000,Siay,9,983,98313
1154,98314000,Talusan,9,983,98314
1155,98315000,Titay,9,983,98315
1156,98316000,Tungawan,9,983,98316
1157,99701000,City Of Isabela,9,997,99701
1158,101301000,Baungon,10,1013,101301
1159,101302000,Damulog,10,1013,101302
1160,101303000,Dangcagan,10,1013,101303
1161,101304000,Don Carlos,10,1013,101304
1162,101305000,Impasug-Ong,10,1013,101305
1163,101306000,Kadingilan,10,1013,101306
1164,101307000,Kalilangan,10,1013,101307
1165,101308000,Kibawe,10,1013,101308
1166,101309000,Kitaotao,10,1013,101309
1167,101310000,Lantapan,10,1013,101310
1168,101311000,Libona,10,1013,101311
1169,101312000,City Of Malaybalay (Capital),10,1013,101312
1170,101313000,Malitbog,10,1013,101313
1171,101314000,Manolo Fortich,10,1013,101314
1172,101315000,Maramag,10,1013,101315
1173,101316000,Pangantucan,10,1013,101316
1174,101317000,Quezon,10,1013,101317
1175,101318000,San Fernando,10,1013,101318
1176,101319000,Sumilao,10,1013,101319
1177,101320000,Talakag,10,1013,101320
1178,101321000,City Of Valencia,10,1013,101321
1179,101322000,Cabanglasan,10,1013,101322
1180,101801000,Catarman,10,1018,101801
1181,101802000,Guinsiliban,10,1018,101802
1182,101803000,Mahinog,10,1018,101803
1183,101804000,Mambajao (Capital),10,1018,101804
1184,101805000,Sagay,10,1018,101805
1185,103501000,Bacolod,10,1035,103501
1186,103502000,Baloi,10,1035,103502
1187,103503000,Baroy,10,1035,103503
1188,103504000,Iligan City,10,1035,103504
1189,103505000,Kapatagan,10,1035,103505
1190,103506000,Sultan Naga Dimaporo (Karomatan),10,1035,103506
1191,103507000,Kauswagan,10,1035,103507
1192,103508000,Kolambugan,10,1035,103508
1193,103509000,Lala,10,1035,103509
1194,103510000,Linamon,10,1035,103510
1195,103511000,Magsaysay,10,1035,103511
1196,103512000,Maigo,10,1035,103512
1197,103513000,Matungao,10,1035,103513
1198,103514000,Munai,10,1035,103514
1199,103515000,Nunungan,10,1035,103515
1200,103516000,Pantao Ragat,10,1035,103516
1201,103517000,Poona Piagapo,10,1035,103517
1202,103518000,Salvador,10,1035,103518
1203,103519000,Sapad,10,1035,103519
1204,103520000,Tagoloan,10,1035,103520
1205,103521000,Tangcal,10,1035,103521
1206,103522000,Tubod (Capital),10,1035,103522
1207,103523000,Pantar,10,1035,103523
1208,104201000,Aloran,10,1042,104201
1209,104202000,Baliangao,10,1042,104202
1210,104203000,Bonifacio,10,1042,104203
1211,104204000,Calamba,10,1042,104204
1212,104205000,Clarin,10,1042,104205
1213,104206000,Concepcion,10,1042,104206
1214,104207000,Jimenez,10,1042,104207
1215,104208000,Lopez Jaena,10,1042,104208
1216,104209000,Oroquieta City (Capital),10,1042,104209
1217,104210000,Ozamis City,10,1042,104210
1218,104211000,Panaon,10,1042,104211
1219,104212000,Plaridel,10,1042,104212
1220,104213000,Sapang Dalaga,10,1042,104213
1221,104214000,Sinacaban,10,1042,104214
1222,104215000,Tangub City,10,1042,104215
1223,104216000,Tudela,10,1042,104216
1224,104217000,Don Victoriano Chiongbian  (Don Mariano Marcos),10,1042,104217
1225,104301000,Alubijid,10,1043,104301
1226,104302000,Balingasag,10,1043,104302
1227,104303000,Balingoan,10,1043,104303
1228,104304000,Binuangan,10,1043,104304
1229,104305000,Cagayan De Oro City (Capital),10,1043,104305
1230,104306000,Claveria,10,1043,104306
1231,104307000,City Of El Salvador,10,1043,104307
1232,104308000,Gingoog City,10,1043,104308
1233,104309000,Gitagum,10,1043,104309
1234,104310000,Initao,10,1043,104310
1235,104311000,Jasaan,10,1043,104311
1236,104312000,Kinoguitan,10,1043,104312
1237,104313000,Lagonglong,10,1043,104313
1238,104314000,Laguindingan,10,1043,104314
1239,104315000,Libertad,10,1043,104315
1240,104316000,Lugait,10,1043,104316
1241,104317000,Magsaysay (Linugos),10,1043,104317
1242,104318000,Manticao,10,1043,104318
1243,104319000,Medina,10,1043,104319
1244,104320000,Naawan,10,1043,104320
1245,104321000,Opol,10,1043,104321
1246,104322000,Salay,10,1043,104322
1247,104323000,Sugbongcogon,10,1043,104323
1248,104324000,Tagoloan,10,1043,104324
1249,104325000,Talisayan,10,1043,104325
1250,104326000,Villanueva,10,1043,104326
1251,112301000,Asuncion (Saug),11,1123,112301
1252,112303000,Carmen,11,1123,112303
1253,112305000,Kapalong,11,1123,112305
1254,112314000,New Corella,11,1123,112314
1255,112315000,City Of Panabo,11,1123,112315
1256,112317000,Island Garden City Of Samal,11,1123,112317
1257,112318000,Santo Tomas,11,1123,112318
1258,112319000,City Of Tagum (Capital),11,1123,112319
1259,112322000,Talaingod,11,1123,112322
1260,112323000,Braulio E. Dujali,11,1123,112323
1261,112324000,San Isidro,11,1123,112324
1262,112401000,Bansalan,11,1124,112401
1263,112402000,Davao City,11,1124,112402
1264,112403000,City Of Digos (Capital),11,1124,112403
1265,112404000,Hagonoy,11,1124,112404
1266,112406000,Kiblawan,11,1124,112406
1267,112407000,Magsaysay,11,1124,112407
1268,112408000,Malalag,11,1124,112408
1269,112410000,Matanao,11,1124,112410
1270,112411000,Padada,11,1124,112411
1271,112412000,Santa Cruz,11,1124,112412
1272,112414000,Sulop,11,1124,112414
1273,112501000,Baganga,11,1125,112501
1274,112502000,Banaybanay,11,1125,112502
1275,112503000,Boston,11,1125,112503
1276,112504000,Caraga,11,1125,112504
1277,112505000,Cateel,11,1125,112505
1278,112506000,Governor Generoso,11,1125,112506
1279,112507000,Lupon,11,1125,112507
1280,112508000,Manay,11,1125,112508
1281,112509000,City Of Mati (Capital),11,1125,112509
1282,112510000,San Isidro,11,1125,112510
1283,112511000,Tarragona,11,1125,112511
1284,118201000,Compostela,11,1182,118201
1285,118202000,Laak (San Vicente),11,1182,118202
1286,118203000,Mabini (Doã‘A Alicia),11,1182,118203
1287,118204000,Maco,11,1182,118204
1288,118205000,Maragusan (San Mariano),11,1182,118205
1289,118206000,Mawab,11,1182,118206
1290,118207000,Monkayo,11,1182,118207
1291,118208000,Montevista,11,1182,118208
1292,118209000,Nabunturan (Capital),11,1182,118209
1293,118210000,New Bataan,11,1182,118210
1294,118211000,Pantukan,11,1182,118211
1295,118601000,Don Marcelino,11,1186,118601
1296,118602000,Jose Abad Santos (Trinidad),11,1186,118602
1297,118603000,Malita,11,1186,118603
1298,118604000,Santa Maria,11,1186,118604
1299,118605000,Sarangani,11,1186,118605
1300,124701000,Alamada,12,1247,124701
1301,124702000,Carmen,12,1247,124702
1302,124703000,Kabacan,12,1247,124703
1303,124704000,City Of Kidapawan (Capital),12,1247,124704
1304,124705000,Libungan,12,1247,124705
1305,124706000,Magpet,12,1247,124706
1306,124707000,Makilala,12,1247,124707
1307,124708000,Matalam,12,1247,124708
1308,124709000,Midsayap,12,1247,124709
1309,124710000,M'Lang,12,1247,124710
1310,124711000,Pigkawayan,12,1247,124711
1311,124712000,Pikit,12,1247,124712
1312,124713000,President Roxas,12,1247,124713
1313,124714000,Tulunan,12,1247,124714
1314,124715000,Antipas,12,1247,124715
1315,124716000,Banisilan,12,1247,124716
1316,124717000,Aleosan,12,1247,124717
1317,124718000,Arakan,12,1247,124718
1318,126302000,Banga,12,1263,126302
1319,126303000,General Santos City (Dadiangas),12,1263,126303
1320,126306000,City Of Koronadal (Capital),12,1263,126306
1321,126311000,Norala,12,1263,126311
1322,126312000,Polomolok,12,1263,126312
1323,126313000,Surallah,12,1263,126313
1324,126314000,Tampakan,12,1263,126314
1325,126315000,Tantangan,12,1263,126315
1326,126316000,T'Boli,12,1263,126316
1327,126317000,Tupi,12,1263,126317
1328,126318000,Santo Niã‘O,12,1263,126318
1329,126319000,Lake Sebu,12,1263,126319
1330,126501000,Bagumbayan,12,1265,126501
1331,126502000,Columbio,12,1265,126502
1332,126503000,Esperanza,12,1265,126503
1333,126504000,Isulan (Capital),12,1265,126504
1334,126505000,Kalamansig,12,1265,126505
1335,126506000,Lebak,12,1265,126506
1336,126507000,Lutayan,12,1265,126507
1337,126508000,Lambayong (Mariano Marcos),12,1265,126508
1338,126509000,Palimbang,12,1265,126509
1339,126510000,President Quirino,12,1265,126510
1340,126511000,City Of Tacurong,12,1265,126511
1341,126512000,Sen. Ninoy Aquino,12,1265,126512
1342,128001000,Alabel (Capital),12,1280,128001
1343,128002000,Glan,12,1280,128002
1344,128003000,Kiamba,12,1280,128003
1345,128004000,Maasim,12,1280,128004
1346,128005000,Maitum,12,1280,128005
1347,128006000,Malapatan,12,1280,128006
1348,128007000,Malungon,12,1280,128007
1349,129804000,Cotabato City,12,1298,129804
1350,133901000,Tondo I / Ii,13,1339,133901
1351,133902000,Binondo,13,1339,133902
1352,133903000,Quiapo,13,1339,133903
1353,133904000,San Nicolas,13,1339,133904
1354,133905000,Santa Cruz,13,1339,133905
1355,133906000,Sampaloc,13,1339,133906
1356,133907000,San Miguel,13,1339,133907
1357,133908000,Ermita,13,1339,133908
1358,133909000,Intramuros,13,1339,133909
1359,133910000,Malate,13,1339,133910
1360,133911000,Paco,13,1339,133911
1361,133912000,Pandacan,13,1339,133912
1362,133913000,Port Area,13,1339,133913
1363,133914000,Santa Ana,13,1339,133914
1364,137401000,City Of Mandaluyong,13,1374,137401
1365,137402000,City Of Marikina,13,1374,137402
1366,137403000,City Of Pasig,13,1374,137403
1367,137404000,Quezon City,13,1374,137404
1368,137405000,City Of San Juan,13,1374,137405
1369,137501000,Caloocan City,13,1375,137501
1370,137502000,City Of Malabon,13,1375,137502
1371,137503000,City Of Navotas,13,1375,137503
1372,137504000,City Of Valenzuela,13,1375,137504
1373,137601000,City Of Las Piã‘As,13,1376,137601
1374,137602000,City Of Makati,13,1376,137602
1375,137603000,City Of Muntinlupa,13,1376,137603
1376,137604000,City Of Paraã‘Aque,13,1376,137604
1377,137605000,Pasay City,13,1376,137605
1378,137606000,Pateros,13,1376,137606
1379,137607000,Taguig City,13,1376,137607
1380,140101000,Bangued (Capital),14,1401,140101
1381,140102000,Boliney,14,1401,140102
1382,140103000,Bucay,14,1401,140103
1383,140104000,Bucloc,14,1401,140104
1384,140105000,Daguioman,14,1401,140105
1385,140106000,Danglas,14,1401,140106
1386,140107000,Dolores,14,1401,140107
1387,140108000,La Paz,14,1401,140108
1388,140109000,Lacub,14,1401,140109
1389,140110000,Lagangilang,14,1401,140110
1390,140111000,Lagayan,14,1401,140111
1391,140112000,Langiden,14,1401,140112
1392,140113000,Licuan-Baay (Licuan),14,1401,140113
1393,140114000,Luba,14,1401,140114
